Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
3,5,1,0,198,69,2,24,75,961,0,3,0,2,2
6,0,2,0,175,70,1,28,74,396,0,3,0,2,2
2,6,2,0,88,80,2,22,68,1597,0,1,0,2,2
3,4,0,0,77,82,0,28,90,1038,0,3,0,1,1
1,4,0,0,141,79,2,22,52,1673,0,3,0,2,1
3,7,1,0,258,68,1,30,82,1502,1,3,0,0,2
0,5,1,0,296,62,0,39,49,687,0,3,0,2,2
0,6,2,0,103,85,2,32,55,586,0,3,0,1,2
4,7,1,0,133,77,3,22,46,842,0,1,0,2,2
6,0,2,1,628,30,3,26,95,659,1,3,1,3,3
4,5,1,0,277,62,1,27,95,932,0,3,0,2,0
5,0,2,1,652,30,3,24,50,1486,0,3,0,3,3
2,5,1,0,157,73,0,40,54,1508,0,3,0,2,2
6,0,2,1,419,48,2,24,88,653,0,3,1,3,3
5,2,0,0,212,67,1,33,71,664,0,3,0,2,2
5,0,2,1,411,53,0,29,69,957,0,3,0,0,0
1,6,2,1,484,39,0,32,86,1525,0,3,1,3,3
4,7,1,0,54,81,0,30,67,1610,0,3,0,1,2
6,4,0,0,123,81,1,33,74,1733,0,3,0,2,1
1,5,1,0,311,58,3,20,85,396,1,1,0,0,0
0,5,1,0,251,67,1,35,79,1108,0,3,1,0,0
1,6,2,0,151,72,2,26,78,763,0,3,0,2,2
3,3,0,0,89,84,0,34,77,439,0,3,1,2,2
5,1,1,0,270,66,2,39,74,931,1,3,0,0,0
0,2,0,1,562,36,0,27,63,1635,0,3,0,3,3
6,0,2,0,71,80,3,21,95,1312,0,3,0,1,1
0,2,0,0,208,74,0,25,75,320,0,3,0,2,1
5,4,0,0,125,82,1,36,93,311,0,0,0,2,2
1,6,2,1,496,38,3,40,87,1202,0,3,0,0,3
5,4,0,0,327,58,0,39,89,523,0,3,0,2,2
6,5,1,1,691,22,1,30,46,1400,0,3,0,3,3
3,4,0,0,210,72,1,28,80,1629,0,3,0,2,2
6,1,1,1,468,48,0,40,45,1304,0,3,0,3,3
4,5,1,0,156,77,1,39,85,1013,0,3,0,2,2
6,7,1,1,613,29,0,28,84,1632,0,3,0,3,3
6,1,1,0,235,72,2,23,72,408,0,1,0,0,0
2,5,1,1,697,22,0,34,92,1699,0,3,0,3,3
1,1,1,0,282,64,3,28,80,829,0,3,0,2,2
2,7,1,0,99,80,3,37,53,544,0,3,0,1,1
0,6,2,0,290,65,1,40,93,1037,0,3,0,2,2
5,3,0,0,266,67,3,21,51,498,0,3,0,2,2
4,6,2,0,84,77,3,24,78,657,0,3,0,1,1
3,5,1,0,122,82,1,26,67,1069,0,3,0,2,2
6,4,0,0,348,55,2,21,85,757,0,3,0,0,0
4,1,1,1,503,37,2,34,78,513,0,0,0,3,3
1,1,1,1,492,38,0,31,61,811,0,3,0,3,3
2,4,0,0,95,79,2,31,61,1030,0,3,0,2,2
5,3,0,0,154,77,0,36,73,1015,0,3,1,2,2
4,7,1,0,229,69,3,28,86,1116,0,3,0,2,2
3,1,1,0,332,59,1,28,68,872,0,3,0,0,0
3,4,0,0,203,65,3,39,48,1562,0,3,1,2,2
2,6,2,0,194,76,2,33,61,308,0,3,0,2,2
6,6,2,0,255,70,3,25,40,1009,0,1,0,2,2
5,0,2,0,326,55,1,32,53,1476,0,3,0,2,2
0,6,2,0,244,63,1,27,85,1741,0,3,0,2,2
2,6,2,1,369,53,3,29,73,1029,0,3,0,0,0
0,5,1,1,650,21,3,20,60,796,0,3,0,3,3
6,3,0,0,73,84,2,32,67,671,0,3,1,2,2
2,5,1,1,592,26,2,24,80,1553,1,3,0,3,3
6,1,1,0,90,81,3,40,58,681,0,1,1,2,0
2,7,1,0,129,82,0,33,64,1688,0,3,0,2,2
5,0,2,0,93,79,1,34,81,1471,0,3,0,1,1
6,6,2,0,269,69,1,40,57,1244,0,3,0,2,2
6,1,1,0,310,63,0,32,54,1153,1,3,0,0,0
0,6,2,0,186,75,3,31,69,1187,1,3,0,1,2
5,0,2,0,240,69,0,27,86,1337,0,0,0,2,2
1,1,1,0,333,57,3,20,60,1275,0,3,0,2,2
3,1,1,0,216,73,2,28,95,333,1,1,0,0,0
6,0,2,0,129,73,2,23,85,1163,0,3,0,1,1
0,0,2,0,288,60,2,25,47,563,1,3,0,2,2
0,3,0,0,121,82,1,29,58,1563,0,3,0,2,2
5,0,2,0,273,61,2,30,40,835,0,1,0,2,0
2,6,2,1,493,39,1,33,75,1227,0,3,0,3,3
1,7,1,0,311,61,0,34,71,1289,0,3,1,0,0
2,5,1,0,115,81,0,36,73,1649,0,3,0,2,2
2,1,1,0,210,72,0,26,70,645,0,1,0,2,2
6,2,0,0,104,82,0,39,68,774,0,3,0,1,2
6,2,0,0,163,73,3,39,86,393,1,3,0,2,2
0,0,2,1,689,17,2,24,42,653,1,2,0,3,3
6,0,2,1,693,22,3,24,93,668,0,3,1,3,3
2,4,0,0,121,75,0,29,67,456,0,3,0,1,2
0,4,0,1,610,32,3,34,59,1564,0,3,0,3,3
6,4,0,0,331,53,1,24,58,1432,0,3,0,2,0
2,4,0,1,498,39,0,26,86,1160,1,3,0,3,3
0,4,0,1,566,39,1,38,64,1565,1,3,0,3,3
2,2,0,0,118,80,2,31,87,383,0,3,0,2,2
3,3,0,0,212,65,3,37,44,341,0,1,0,2,2
3,6,2,0,287,61,0,23,42,1254,0,3,0,2,1
4,2,0,0,135,76,3,28,92,465,0,3,0,1,1
1,6,2,0,85,78,3,20,90,1473,0,3,0,1,1
4,1,1,0,50,86,3,33,86,1348,0,3,0,1,1
0,3,0,0,154,73,0,40,77,1606,0,3,0,1,1
3,6,2,0,92,82,2,26,78,1667,0,3,0,1,2
3,1,1,0,72,82,1,22,43,1038,0,0,1,0,2
1,5,1,0,266,60,0,33,52,679,1,3,0,2,0
3,7,1,0,318,63,3,25,61,651,1,3,0,2,2
0,1,1,0,317,55,0,34,42,1726,1,3,0,0,0
4,6,2,0,277,64,2,22,74,1605,1,3,0,2,2
5,4,0,0,82,81,0,30,91,1417,0,3,0,1,1
2,7,1,0,64,85,2,40,65,933,0,3,0,2,2
6,7,1,0,218,69,0,32,51,587,1,3,0,2,2
2,6,2,0,104,82,3,29,91,1224,0,0,0,1,1
4,1,1,0,50,82,1,27,76,725,1,3,0,2,2
4,5,1,1,442,46,1,30,88,1419,0,3,0,3,3
1,4,0,0,72,80,2,27,66,990,0,3,0,1,1
0,2,0,0,107,77,0,35,67,473,0,3,0,1,1
4,3,0,0,150,75,2,37,66,1732,0,3,0,2,2
1,3,0,1,622,27,3,28,77,615,0,3,0,3,3
4,7,1,0,247,69,3,25,40,480,0,3,0,2,2
0,0,2,1,392,51,2,37,46,1170,0,3,0,0,3
1,1,1,0,173,73,0,32,44,313,0,2,0,2,2
1,0,2,1,643,28,0,27,54,738,0,3,0,3,3
2,1,1,0,281,60,2,30,84,311,1,3,0,0,0
3,4,0,0,235,66,1,33,73,1240,1,3,0,2,2
3,4,0,0,69,80,1,24,55,1287,0,3,0,1,1
4,0,2,0,166,76,3,40,64,501,0,3,1,2,2
3,2,0,1,462,39,1,26,47,1170,0,3,0,3,0
6,4,0,0,160,73,1,35,85,988,0,0,0,2,2
5,4,0,0,144,75,0,21,77,1560,0,3,0,1,2
0,4,0,0,73,88,2,36,93,551,0,2,0,2,1
0,5,1,0,184,68,2,35,62,767,0,3,0,2,2
0,5,1,0,297,58,1,40,79,1355,0,3,0,2,2
3,4,0,0,189,74,1,29,83,597,0,3,0,2,2
6,0,2,0,204,71,3,31,57,739,0,3,1,2,2
2,4,0,0,63,89,3,24,89,912,0,3,0,1,1
2,7,1,0,275,58,0,35,68,1141,1,3,0,2,2
0,5,1,1,413,51,2,38,47,817,0,3,0,3,3
5,6,2,0,199,69,1,27,88,834,0,3,0,2,2
4,0,2,1,608,25,1,34,64,983,1,3,0,3,3
3,2,0,1,413,45,1,32,80,868,1,2,0,3,3
1,6,2,0,281,64,2,30,76,671,0,3,0,2,2
5,5,1,0,163,73,3,32,77,1262,0,3,0,2,1
6,2,0,0,323,62,2,39,60,822,0,3,0,2,2
0,3,0,1,607,29,0,25,72,666,0,3,0,3,3
3,0,2,0,94,85,1,29,94,335,0,2,0,2,2
3,7,1,0,58,82,2,22,86,564,0,3,0,2,1
6,7,1,0,327,60,3,28,77,1390,0,3,0,2,2
5,2,0,0,120,74,0,31,68,949,0,2,0,2,2
3,1,1,0,321,56,3,39,68,802,0,3,0,2,2
5,0,2,0,67,82,3,37,65,990,0,3,1,1,1
3,1,1,0,337,55,2,30,73,1265,0,3,0,0,0
4,2,0,0,244,66,1,22,58,493,0,3,0,2,2
3,0,2,0,149,73,3,39,58,1654,0,3,0,1,1
3,0,2,0,245,71,1,39,53,1743,1,2,0,2,0
6,3,0,0,52,85,3,20,43,1784,0,3,0,1,1
6,3,0,0,212,67,0,33,77,1302,0,3,0,2,2
4,6,2,0,179,72,2,39,78,1649,0,0,0,2,2
5,2,0,0,313,59,0,21,86,1230,0,1,0,0,0
2,2,0,0,152,73,0,38,45,1146,1,2,0,2,2
5,4,0,1,525,39,0,25,65,522,0,1,0,3,3
6,0,2,1,525,34,0,28,50,1313,0,3,1,3,3
1,5,1,0,60,83,0,22,42,317,0,3,0,1,1
5,1,1,0,176,76,3,28,80,1787,1,3,0,2,1
5,4,0,0,311,62,2,34,74,1043,0,3,0,2,2
3,2,0,0,55,84,2,22,84,428,0,3,0,1,1
4,3,0,0,323,54,3,39,74,662,0,3,0,2,2
1,3,0,0,111,78,1,24,43,1335,1,3,0,2,2
4,1,1,0,220,65,0,27,79,358,0,3,0,2,2
1,6,2,0,77,82,3,37,88,839,0,3,0,1,1
2,1,1,0,346,53,0,40,87,1608,0,3,0,2,2
5,3,0,0,325,61,3,38,85,1328,1,3,1,0,0
1,3,0,0,280,61,3,38,46,794,0,3,0,2,2
4,3,0,1,509,45,0,26,61,701,0,3,0,3,3
4,4,0,0,212,66,0,36,44,1503,0,0,0,2,2
3,6,2,0,109,77,3,23,89,559,0,3,0,1,1
2,1,1,0,119,74,2,33,59,1094,0,3,0,2,1
0,6,2,0,323,60,3,24,81,1762,1,1,0,2,2
3,7,1,0,141,81,1,39,40,1364,0,3,0,2,1
6,1,1,0,162,70,0,34,78,903,0,1,0,2,2
1,4,0,0,205,66,1,29,41,842,0,3,0,2,2
3,6,2,0,122,80,0,35,63,662,0,3,0,1,1
2,0,2,0,72,85,2,30,52,718,0,3,0,1,1
2,1,1,0,91,77,1,24,79,807,0,3,0,2,2
0,3,0,0,152,70,0,26,68,1302,1,3,0,2,2
6,6,2,0,118,74,2,26,92,1137,0,2,0,2,2
3,1,1,0,186,72,0,26,74,812,0,3,0,2,2
5,0,2,0,98,84,0,26,71,1252,0,3,0,1,1
1,1,1,0,229,67,2,35,68,564,0,3,0,2,2
0,6,2,0,177,70,2,23,78,1712,0,3,0,2,2
1,4,0,0,288,57,0,26,80,1049,1,3,0,2,0
4,1,1,0,315,59,0,35,72,723,1,2,0,0,0
1,7,1,0,316,54,2,36,40,1140,1,3,0,0,0
6,1,1,0,303,60,3,24,46,1495,0,3,0,2,2
3,3,0,0,287,59,1,21,56,1773,0,3,0,2,2
6,3,0,1,650,26,1,31,47,739,0,3,0,3,3
5,3,0,0,225,68,3,35,61,1040,0,1,0,2,2
4,6,2,0,272,63,0,20,94,733,0,3,0,2,1
1,7,1,0,267,69,2,37,52,1459,0,3,0,2,0
5,2,0,0,125,74,3,22,65,928,0,1,0,2,2
5,2,0,0,262,61,3,23,69,1451,0,3,0,2,2
4,7,1,1,596,31,1,28,60,997,0,3,0,3,3
5,3,0,1,623,29,3,22,61,977,0,3,0,3,3
0,5,1,0,54,84,0,36,50,983,0,3,0,1,1
3,2,0,0,226,63,2,32,66,812,0,3,0,2,2
0,1,1,0,108,75,2,21,52,300,0,3,0,2,2
3,6,2,0,347,61,1,35,68,704,0,3,0,2,0
4,4,0,1,376,53,1,30,90,780,0,3,0,0,0
3,7,1,0,251,62,1,34,74,553,0,3,0,2,2
3,5,1,0,283,58,0,20,48,1305,0,3,0,2,2
4,6,2,1,604,35,1,21,56,1394,0,3,0,3,3
6,2,0,0,135,76,2,38,69,1161,0,3,0,2,2
5,5,1,0,322,54,0,28,40,1794,0,3,0,2,2
4,0,2,0,304,57,1,37,49,1413,0,3,0,2,2
6,6,2,0,240,69,3,34,45,1705,0,3,0,1,2
0,1,1,0,181,71,1,26,87,686,0,3,0,2,2
1,2,0,0,123,74,1,28,81,1420,0,3,0,2,1
6,7,1,0,280,67,1,38,61,1784,0,3,0,2,2
2,4,0,1,600,35,3,20,90,1500,0,3,0,3,3
3,4,0,0,334,61,3,21,41,1241,1,3,0,2,0
3,1,1,0,226,63,1,21,90,1039,0,3,0,2,2
4,3,0,0,160,75,3,35,81,1586,0,3,0,1,1
3,3,0,1,413,51,1,36,63,1095,1,0,1,3,3
4,0,2,1,444,50,1,30,92,1469,0,3,0,0,3
4,0,2,0,72,85,0,34,57,1353,0,3,0,1,1
3,1,1,0,213,73,2,38,66,1708,0,3,0,2,2
2,6,2,0,213,67,0,38,65,1182,1,3,0,2,1
6,1,1,0,286,66,1,27,87,1005,0,3,0,2,0
4,4,0,0,231,69,1,32,56,1057,0,3,0,2,2
4,0,2,0,84,79,3,31,92,1732,0,3,1,2,1
2,5,1,1,602,29,0,36,95,1687,1,3,0,3,3
2,4,0,0,200,73,0,36,92,578,0,3,0,2,2
1,0,2,1,507,42,3,30,41,1306,0,2,0,3,3
3,3,0,1,584,32,2,32,40,1304,1,3,0,3,3
4,5,1,0,313,60,3,39,45,1352,0,3,1,0,0
6,5,1,0,198,68,0,40,74,827,0,3,0,2,2
0,2,0,0,168,71,1,31,90,430,0,3,0,2,2
6,5,1,0,259,68,0,40,69,330,0,3,0,2,2
2,2,0,1,443,46,3,26,88,1106,1,0,1,3,3
2,6,2,0,310,57,3,31,76,440,0,3,0,2,1
2,0,2,0,216,71,3,37,49,1036,0,0,0,2,1
4,1,1,0,276,63,1,25,85,618,0,3,0,2,0
6,1,1,0,315,62,3,37,91,650,0,3,0,2,2
6,7,1,0,280,59,3,23,78,1192,1,3,0,2,2
3,6,2,0,142,72,3,40,77,952,0,3,0,1,1
5,3,0,0,151,74,2,36,84,1537,1,3,0,2,2
5,5,1,0,279,58,0,38,78,746,0,3,0,2,0
0,3,0,0,300,60,3,33,72,1275,0,3,0,2,2
2,1,1,0,332,59,2,40,57,1645,0,3,0,0,0
4,0,2,1,582,29,2,36,78,1013,0,1,0,3,3
5,6,2,0,189,72,0,38,42,1607,0,0,0,2,2
0,5,1,0,267,63,1,22,63,1048,1,3,0,0,0
3,4,0,0,198,74,3,28,68,724,0,3,0,1,1
2,6,2,0,341,58,1,30,41,653,0,3,0,2,2
5,0,2,0,153,76,1,25,62,323,0,1,0,2,2
1,7,1,0,229,66,2,34,61,1408,0,3,0,2,2
4,7,1,0,248,70,3,39,55,1668,0,3,0,2,2
4,3,0,0,314,54,2,28,89,414,0,3,0,2,0
0,4,0,0,225,66,1,35,60,1294,1,1,0,0,0
6,5,1,0,157,77,0,35,83,1301,0,3,0,2,2
0,6,2,0,294,65,0,33,94,1551,0,1,0,2,0
2,5,1,0,194,69,2,33,71,386,0,3,1,0,0
3,7,1,0,287,58,0,30,77,964,0,3,0,2,2
3,5,1,0,149,77,1,34,50,533,1,3,0,2,2
1,3,0,0,117,80,0,38,52,908,1,3,0,2,1
5,0,2,0,170,75,3,20,40,1291,0,3,0,1,1
5,7,1,0,186,77,1,33,62,1083,0,3,0,2,2
4,0,2,0,193,74,0,26,68,1228,0,3,0,1,2
0,6,2,0,320,60,1,27,45,1481,0,3,0,2,2
4,0,2,0,214,69,3,30,83,1275,0,3,0,1,2
1,5,1,0,317,63,2,28,89,784,0,3,0,0,2
1,3,0,0,345,52,3,37,66,1702,0,3,0,2,2
3,0,2,0,317,62,1,20,77,1361,0,3,0,2,0
0,2,0,0,274,58,1,33,84,313,0,3,0,2,2
4,1,1,0,316,54,2,22,48,885,0,3,0,0,2
4,2,0,0,243,61,3,38,64,1173,0,3,0,2,1
5,1,1,0,278,68,1,26,52,420,1,0,0,0,0
1,2,0,0,348,56,2,21,78,1242,0,1,0,0,0
3,3,0,0,58,85,1,26,92,872,0,3,0,1,2
3,2,0,0,302,55,1,34,88,1561,0,3,0,2,2
0,2,0,0,244,62,1,31,77,885,0,3,0,2,2
6,0,2,0,190,72,1,28,50,1654,0,3,0,2,2
4,7,1,0,247,69,1,26,80,1557,0,3,0,2,2
1,6,2,0,61,82,2,25,53,827,0,3,0,1,1
6,5,1,0,245,63,2,31,57,1003,0,3,0,2,0
5,3,0,0,343,57,0,32,62,577,0,3,1,0,0
3,5,1,0,75,80,0,27,84,1207,0,3,0,1,1
5,5,1,0,296,63,2,24,87,1314,1,3,0,0,0
2,4,0,0,308,62,2,29,74,665,1,2,0,0,0
4,3,0,1,589,35,1,25,71,932,0,3,0,3,3
3,1,1,0,263,68,3,36,45,809,0,3,0,2,2
1,7,1,0,288,65,0,40,93,781,0,3,0,2,2
4,1,1,0,286,64,0,36,40,1042,0,3,0,2,0
6,1,1,1,661,26,3,27,48,1195,0,0,0,3,3
2,2,0,0,229,73,0,30,54,1327,0,3,0,2,2
2,6,2,0,211,64,3,36,57,1406,0,3,0,1,1
3,0,2,0,278,58,3,25,92,346,0,3,0,2,1
1,1,1,0,147,77,3,25,49,1276,0,3,0,1,1
6,1,1,0,85,85,2,32,85,1783,0,3,0,2,2
4,4,0,1,546,34,1,27,76,509,0,2,0,3,3
5,6,2,0,75,88,2,35,70,1186,0,3,0,1,2
4,5,1,0,286,64,0,23,74,1083,0,3,0,2,0
2,0,2,0,82,82,2,21,49,380,0,3,1,2,2
3,3,0,1,392,55,2,27,76,486,0,3,0,3,3
5,1,1,0,284,62,2,26,76,1219,0,3,0,2,2
1,7,1,0,280,63,1,20,57,1052,0,3,0,2,2
4,3,0,0,82,78,2,20,40,1511,1,3,0,2,2
2,4,0,1,453,49,1,20,59,1201,0,3,0,3,3
2,0,2,0,259,67,0,22,72,771,0,3,0,2,2
0,4,0,0,146,72,2,29,63,1009,0,3,0,2,2
6,7,1,0,88,87,0,27,61,1010,1,3,0,2,2
2,1,1,0,254,70,1,29,66,958,0,3,0,2,2
1,3,0,0,285,66,1,32,69,466,0,3,0,2,2
1,5,1,1,436,50,1,29,73,1091,0,3,0,3,3
4,5,1,0,159,73,3,20,67,984,0,3,0,2,1
5,0,2,1,665,20,2,30,53,1422,0,3,0,3,3
1,2,0,0,350,60,0,39,89,1376,0,3,0,2,2
5,4,0,0,215,73,0,23,67,738,1,3,0,2,2
5,3,0,0,342,51,1,29,43,1285,0,3,0,2,2
3,2,0,0,297,58,2,38,76,1296,0,3,0,2,2
0,3,0,0,346,60,3,20,70,1140,0,0,0,2,2
3,6,2,0,322,53,2,38,41,1686,0,3,0,2,2
4,3,0,0,205,74,1,40,68,1027,1,1,0,2,0
4,6,2,1,516,35,0,26,75,1161,0,3,0,3,3
4,5,1,0,59,88,2,40,69,1521,0,3,0,2,1
0,5,1,0,284,60,2,39,74,626,0,3,0,2,2
0,7,1,0,56,86,2,30,50,1200,0,3,0,2,1
5,5,1,0,301,60,2,20,85,941,0,0,0,0,0
1,6,2,0,270,68,3,38,57,889,1,1,0,2,0
3,6,2,0,337,53,2,37,79,1752,0,3,0,2,0
5,2,0,0,201,70,0,33,45,1186,1,3,0,2,2
0,6,2,0,134,77,3,31,76,1376,0,3,0,1,1
4,0,2,0,69,83,2,26,57,378,0,3,0,1,1
2,3,0,0,98,84,2,28,68,1217,1,3,0,2,2
4,0,2,0,159,74,0,27,93,986,0,3,0,1,1
0,0,2,1,437,47,3,39,84,1256,0,3,0,0,0
6,6,2,0,203,73,2,23,64,1320,0,3,0,2,2
6,6,2,0,284,58,2,33,55,1661,0,3,0,2,2
0,7,1,0,91,82,2,22,49,427,0,1,0,2,2
1,2,0,0,154,74,0,35,77,335,0,3,0,1,1
2,5,1,0,184,75,2,38,72,1423,0,3,0,2,2
3,1,1,0,178,74,3,37,93,1570,0,3,1,2,2
3,5,1,0,102,78,2,34,62,1591,0,3,0,2,2
6,0,2,1,668,25,2,33,87,1441,1,3,0,3,3
0,7,1,0,255,65,1,28,52,458,0,3,0,2,2
5,3,0,0,342,55,3,29,66,720,0,3,1,0,2
3,1,1,1,387,53,2,34,60,1235,0,3,0,3,0
3,1,1,0,163,74,3,27,48,843,0,3,0,2,1
5,4,0,0,120,81,1,23,72,492,0,3,0,2,1
2,4,0,1,456,48,1,26,40,1549,0,3,0,3,0
5,7,1,0,79,82,3,22,43,1224,1,3,0,1,2
4,5,1,0,305,59,3,25,82,1488,0,3,0,2,2
0,1,1,0,82,86,3,27,88,1230,1,3,0,1,2
2,3,0,0,166,77,1,37,60,352,1,3,0,2,2
3,7,1,1,590,26,1,21,89,943,0,3,0,3,3
3,6,2,1,366,54,2,23,85,1121,1,0,0,3,3
2,6,2,0,52,83,1,40,48,1047,0,3,0,1,1
6,0,2,0,104,85,1,25,69,1777,0,3,0,1,1
3,2,0,1,686,18,1,33,59,935,0,3,0,3,3
1,4,0,0,240,62,3,28,54,1639,0,3,0,2,2
4,1,1,0,67,85,0,21,65,1093,1,1,0,2,2
4,0,2,0,293,64,2,25,63,1618,0,3,0,2,2
2,0,2,0,278,58,2,29,68,336,0,3,0,2,2
5,1,1,0,263,69,0,22,71,1208,0,3,1,0,0
0,0,2,0,218,65,2,22,53,513,0,1,0,2,2
1,6,2,0,299,62,1,40,75,1027,1,3,0,2,2
4,0,2,0,211,72,2,28,84,1145,0,3,0,2,2
3,3,0,0,170,73,2,29,88,386,0,1,0,2,0
6,1,1,0,50,82,0,32,62,799,0,3,0,1,1
2,7,1,0,235,64,3,35,84,1102,0,3,0,2,2
3,5,1,0,166,79,3,34,55,493,0,3,0,2,2
0,6,2,0,338,61,0,33,88,1751,0,3,0,2,2
0,0,2,1,513,37,1,25,89,1008,0,3,0,3,3
0,1,1,0,117,83,0,39,78,669,1,3,0,2,2
2,0,2,0,244,61,1,28,95,455,1,3,0,2,2
5,0,2,1,373,50,0,29,66,1469,0,3,1,3,3
1,7,1,0,273,62,0,30,59,595,0,3,0,2,2
4,5,1,0,308,64,0,22,91,1032,0,3,1,0,0
6,0,2,1,620,29,3,34,89,763,0,3,0,3,3
6,4,0,0,265,68,3,34,41,938,0,3,0,2,2
3,1,1,0,101,81,2,32,49,801,0,3,0,2,2
1,3,0,1,672,27,0,23,62,514,1,3,0,3,3
4,3,0,0,56,81,1,26,41,712,0,3,1,2,2
5,2,0,1,523,39,2,30,79,436,0,3,1,3,3
4,7,1,0,245,64,2,25,51,1478,0,3,0,2,2
1,2,0,0,265,61,0,24,90,930,0,3,0,2,2
2,5,1,0,141,76,3,26,51,859,0,3,0,1,2
4,7,1,0,202,65,2,28,84,1343,0,3,0,2,0
4,0,2,0,345,54,1,32,60,1514,0,3,0,2,2
5,5,1,0,149,74,0,30,87,1372,0,3,0,2,2
4,5,1,0,159,79,2,28,47,476,1,3,0,2,2
1,2,0,0,217,67,2,35,44,1352,0,3,0,2,2
6,2,0,0,146,79,0,23,52,646,0,1,0,2,1
6,3,0,1,551,32,2,39,56,963,0,3,0,3,3
5,7,1,0,230,63,0,24,80,745,0,3,0,2,2
2,0,2,1,689,19,1,27,72,721,1,3,1,3,3
2,7,1,0,318,55,2,32,49,547,0,3,0,0,2
3,7,1,0,313,57,3,26,95,486,0,3,0,2,2
5,2,0,0,84,87,2,38,56,1383,0,3,0,1,1
5,5,1,1,460,47,2,34,67,1432,1,3,0,3,3
4,5,1,1,468,45,2,30,54,1296,0,3,0,3,3
4,2,0,0,187,73,3,40,85,1679,0,3,0,1,1
1,6,2,0,106,75,1,29,55,791,0,3,0,1,2
2,6,2,0,188,74,2,30,53,1321,0,3,0,2,1
4,5,1,0,327,53,1,29,86,1635,0,3,0,0,0
2,3,0,0,229,64,2,27,42,1174,0,3,0,2,2
3,1,1,0,91,86,3,21,48,1638,0,3,0,1,1
1,5,1,1,605,34,2,27,59,825,1,3,0,3,3
3,1,1,0,240,62,3,24,46,745,0,3,0,2,2
6,4,0,0,246,68,0,29,60,403,0,1,0,2,2
6,7,1,0,123,79,3,31,47,1490,0,3,0,1,1
5,4,0,1,537,41,2,37,81,329,1,1,0,3,3
4,7,1,0,342,54,1,37,69,550,0,3,0,0,0
2,0,2,1,538,38,3,31,62,1422,1,0,0,3,3
4,4,0,0,106,82,1,29,54,532,1,0,0,2,2
3,7,1,0,350,52,2,40,55,1564,1,3,0,0,0
3,5,1,0,83,87,0,28,85,775,0,3,0,1,1
4,0,2,0,204,73,1,30,55,1626,0,3,0,2,2
6,6,2,0,111,81,3,23,85,1244,0,0,0,1,1
0,5,1,1,692,18,3,24,89,595,0,3,1,3,3
5,4,0,0,208,71,0,35,65,627,0,3,0,2,2
0,0,2,0,146,73,0,22,92,1590,0,3,0,1,2
4,2,0,0,259,68,1,30,44,325,0,3,0,2,2
5,1,1,0,273,62,0,27,72,783,0,3,0,2,2
5,7,1,0,288,58,3,20,78,709,0,3,0,2,2
0,0,2,0,321,53,2,34,73,1019,0,3,0,2,2
5,4,0,1,473,43,2,35,50,828,1,3,0,3,3
1,2,0,0,292,57,3,22,84,617,0,3,0,2,2
2,1,1,0,232,67,3,33,87,927,0,3,0,2,2
1,6,2,1,663,21,2,37,85,923,0,3,0,3,3
3,6,2,1,632,22,3,31,60,543,1,3,0,3,3
0,1,1,0,179,76,3,20,95,1635,0,3,0,2,1
6,6,2,1,559,30,3,35,40,1709,0,3,0,3,0
0,2,0,0,149,73,3,35,42,744,1,3,0,1,1
6,3,0,1,399,55,3,27,74,1337,1,3,0,0,0
3,2,0,0,333,57,3,36,59,805,0,3,0,2,2
4,6,2,0,212,71,0,40,62,905,0,1,0,2,2
0,2,0,0,334,55,0,34,58,934,0,3,0,2,2
4,1,1,0,99,76,3,36,46,1733,0,3,0,1,1
1,3,0,0,130,77,0,21,92,858,1,3,0,2,1
6,5,1,0,121,79,3,21,63,1502,0,3,1,2,2
1,7,1,0,168,76,0,35,91,687,0,3,0,2,2
6,7,1,1,415,45,0,39,72,1727,0,1,0,3,3
4,5,1,1,523,41,1,22,70,978,0,1,0,3,3
2,1,1,1,647,30,2,26,78,1233,0,2,0,3,3
5,1,1,1,669,19,1,38,78,1777,0,3,0,3,3
6,0,2,0,311,54,3,25,46,1444,0,3,0,2,2
1,4,0,0,282,67,0,23,40,714,0,3,0,2,2
3,1,1,0,113,82,2,40,77,1414,1,3,0,2,2
0,6,2,0,202,73,1,20,66,305,1,3,0,2,1
2,1,1,0,257,60,0,28,57,754,1,3,0,2,0
1,0,2,1,395,49,2,22,65,1130,0,3,0,0,0
4,2,0,1,440,51,1,34,85,1317,0,3,0,3,3
4,4,0,0,335,52,2,30,86,1673,0,3,0,2,2
6,5,1,0,108,84,0,27,48,389,1,3,0,2,2
6,0,2,0,166,70,0,31,90,991,0,3,0,1,1
2,4,0,1,646,27,1,38,90,1788,0,3,0,3,3
4,0,2,0,155,73,0,27,73,581,0,3,0,1,1
0,2,0,0,102,84,0,26,49,378,1,3,1,2,2
4,3,0,0,106,76,2,36,51,693,0,3,0,2,1
5,6,2,0,335,54,2,21,63,1062,0,3,0,2,2
3,2,0,0,277,67,3,23,68,1315,0,3,0,2,2
4,0,2,0,182,71,2,38,74,1261,0,3,1,2,2
2,5,1,1,579,38,0,29,61,914,0,3,0,3,3
3,6,2,0,254,63,3,35,66,405,0,3,0,1,2
6,5,1,0,127,76,0,20,69,1429,0,3,0,2,2
