Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-04-10,01:30,Bus Stand Road,105,67,Foggy,28,92,452,Yes,Festival,No,Low
2026-10-28,17:30,Station Road,561,22,Foggy,29,67,730,Yes,None,No,Very High
2026-07-06,01:30,Station Road,246,51,Rainy,26,65,1154,Yes,None,No,Medium
2026-06-09,02:45,College Road,179,66,Foggy,35,79,1164,Yes,Festival,No,Low
2026-11-13,09:45,Airport Road,647,11,Foggy,25,95,1257,Yes,None,No,Very High
2026-03-06,14:30,Ring Road,313,46,Foggy,38,56,582,Yes,None,No,Medium
2026-01-30,06:30,Ring Road,229,59,Rainy,30,80,916,Yes,Sports Match,No,Medium
2026-12-31,23:45,Station Road,248,52,Cloudy,28,76,1348,Yes,None,No,Medium
2026-05-18,07:00,Market Road,103,68,Foggy,22,82,403,Yes,None,No,Low
2026-01-22,21:30,Airport Road,255,55,Foggy,20,40,566,Yes,None,No,Medium
2026-01-19,01:00,Market Road,203,63,Sunny,39,86,1478,No,None,No,Medium
2026-07-04,10:15,Ring Road,172,67,Sunny,21,79,1285,No,None,No,Low
2026-07-12,10:45,Market Road,296,54,Sunny,31,80,628,Yes,None,No,Medium
2026-10-18,08:00,City Center,459,38,Cloudy,25,86,823,Yes,Sports Match,No,High
2026-10-05,18:30,Airport Road,641,15,Rainy,26,78,1453,Yes,None,No,Very High
2026-07-01,13:00,Market Road,312,51,Cloudy,21,67,1306,Yes,Festival,Yes,Medium
2026-08-18,10:00,Bus Stand Road,234,60,Foggy,39,77,1193,Yes,None,No,Medium
2026-06-17,06:00,City Center,250,59,Sunny,30,85,1538,No,None,No,Medium
2026-06-05,01:30,College Road,321,48,Cloudy,29,75,901,Yes,None,No,Medium
2026-06-28,03:30,College Road,325,52,Foggy,39,66,1112,No,Sports Match,No,Medium
2026-09-03,18:30,Ring Road,411,41,Foggy,37,83,1600,No,None,No,High
2026-03-20,06:00,City Center,179,59,Cloudy,37,46,686,Yes,None,No,Low
2026-05-23,05:00,Airport Road,127,65,Sunny,37,44,1058,No,None,No,Low
2026-08-28,19:00,Airport Road,592,26,Foggy,21,70,1800,No,None,No,Very High
2026-02-23,01:00,Bus Stand Road,161,67,Sunny,34,89,772,Yes,Festival,No,Low
2026-02-01,14:45,Station Road,180,61,Sunny,21,45,1263,No,Sports Match,No,Low
2026-12-07,03:00,Ring Road,294,46,Sunny,33,95,1610,No,None,No,Medium
2026-01-01,11:30,MG Road,295,55,Sunny,30,65,1423,Yes,None,No,Medium
2026-11-05,20:00,Airport Road,182,64,Foggy,38,74,1530,Yes,None,No,Medium
2026-08-03,13:45,MG Road,342,42,Cloudy,39,91,1640,No,None,No,Medium
2026-04-15,04:30,Bus Stand Road,186,58,Rainy,26,73,332,Yes,None,No,Medium
2026-12-22,11:15,Airport Road,71,74,Foggy,28,43,637,Yes,None,Yes,Low
2026-10-29,10:45,Ring Road,206,59,Sunny,31,65,609,No,None,No,Medium
2026-04-19,08:30,College Road,458,40,Rainy,23,73,409,Yes,Festival,Yes,High
2026-05-26,20:00,Market Road,194,58,Sunny,21,78,1717,Yes,None,No,Medium
2026-02-15,07:30,Ring Road,268,51,Cloudy,21,58,482,Yes,None,No,Medium
2026-12-28,07:00,Station Road,142,69,Sunny,23,81,919,Yes,None,No,Low
2026-01-26,17:15,Ring Road,624,19,Cloudy,36,74,769,Yes,None,No,Very High
2026-12-22,13:45,Station Road,80,75,Foggy,40,84,909,Yes,None,No,Low
2026-01-07,02:00,City Center,224,63,Sunny,37,94,1242,No,None,No,Medium
2026-04-10,04:15,Airport Road,198,61,Cloudy,30,51,564,No,None,No,Medium
2026-07-04,07:30,College Road,146,62,Sunny,37,78,997,No,Festival,No,Low
2026-09-03,16:30,College Road,202,57,Rainy,38,77,794,No,None,No,Medium
2026-11-02,03:00,Airport Road,333,44,Sunny,27,89,371,Yes,None,No,Medium
2026-10-29,00:00,Market Road,157,64,Rainy,26,66,1046,No,None,No,Low
2026-02-20,18:15,City Center,563,24,Rainy,32,53,778,No,None,No,Very High
2026-11-07,00:30,City Center,158,63,Foggy,26,45,1452,No,None,No,Low
2026-08-05,20:15,Ring Road,301,50,Rainy,23,59,315,Yes,None,No,Medium
2026-11-01,16:15,Bus Stand Road,281,54,Foggy,22,52,1166,Yes,None,No,Medium
2026-07-25,07:30,Market Road,350,40,Rainy,24,41,1318,No,Sports Match,No,Medium
2026-11-03,14:00,Bus Stand Road,246,60,Sunny,35,68,1676,Yes,Festival,No,Medium
2026-09-12,00:30,Ring Road,245,51,Foggy,27,59,1519,Yes,None,No,Medium
2026-04-02,18:00,Bus Stand Road,607,15,Rainy,27,40,581,Yes,None,No,Very High
2026-06-14,01:30,Station Road,131,64,Rainy,35,48,1705,No,None,No,Low
2026-04-01,16:45,MG Road,163,62,Foggy,28,47,709,Yes,Sports Match,No,Low
2026-08-27,22:00,Market Road,148,67,Rainy,25,53,962,Yes,None,No,Low
2026-10-26,20:45,Market Road,179,62,Cloudy,25,78,1709,Yes,None,No,Low
2026-01-02,19:30,Ring Road,531,22,Sunny,40,79,1606,Yes,None,No,Very High
2026-11-27,09:30,City Center,566,24,Rainy,35,75,1741,Yes,None,No,Very High
2026-07-03,05:30,College Road,262,53,Foggy,22,62,1333,No,None,No,Medium
2026-06-04,17:30,MG Road,574,23,Cloudy,22,50,363,Yes,None,No,Very High
2026-02-15,00:00,MG Road,158,67,Sunny,34,87,1487,No,None,Yes,Low
2026-01-19,14:45,Station Road,256,50,Cloudy,27,66,1472,No,None,No,Medium
2026-05-29,14:00,Bus Stand Road,93,73,Foggy,21,77,988,Yes,None,No,Low
2026-10-28,14:15,College Road,56,74,Rainy,28,61,358,Yes,Concert,No,Low
2026-07-27,05:00,College Road,81,67,Rainy,38,71,598,No,None,No,Low
2026-10-12,08:45,Bus Stand Road,644,17,Rainy,31,43,1053,No,None,No,Very High
2026-06-08,15:00,Bus Stand Road,167,63,Foggy,26,87,312,Yes,Sports Match,No,Low
2026-05-09,00:30,Market Road,121,71,Rainy,33,49,904,Yes,None,No,Low
2026-12-30,05:15,MG Road,118,69,Rainy,30,53,1592,No,Sports Match,No,Low
2026-03-16,19:30,Ring Road,589,25,Rainy,22,43,1148,No,None,No,Very High
2026-07-09,11:30,MG Road,92,75,Rainy,39,46,1527,Yes,None,No,Low
2026-06-02,16:15,College Road,129,65,Cloudy,23,92,1734,No,None,No,Low
2026-02-24,18:45,Bus Stand Road,371,46,Foggy,25,70,1720,Yes,None,No,High
2026-07-30,19:45,Ring Road,605,15,Sunny,25,87,989,Yes,None,No,Very High
2026-11-19,15:00,Bus Stand Road,50,74,Sunny,20,86,1601,Yes,None,No,Low
2026-03-07,04:30,City Center,191,56,Sunny,34,61,653,No,None,No,Medium
2026-12-01,11:15,Bus Stand Road,219,64,Rainy,23,47,699,No,None,Yes,Medium
2026-06-30,10:00,Airport Road,269,49,Cloudy,32,81,587,No,Concert,No,Medium
2026-08-06,16:30,Ring Road,196,61,Rainy,24,53,1692,No,None,No,Medium
2026-06-26,22:00,Bus Stand Road,302,49,Foggy,23,70,1139,No,None,No,Medium
2026-09-23,21:15,Bus Stand Road,230,55,Rainy,34,84,1698,Yes,None,Yes,Medium
2026-05-27,13:30,Airport Road,170,64,Rainy,32,49,1721,No,None,No,Low
2026-09-27,11:15,MG Road,104,73,Cloudy,39,58,1252,No,None,No,Low
2026-12-11,17:00,Market Road,584,23,Foggy,36,94,1177,Yes,Festival,No,Very High
2026-11-22,03:00,College Road,295,47,Foggy,35,81,1464,Yes,None,No,Medium
2026-02-07,01:45,Market Road,335,45,Foggy,24,69,853,Yes,Festival,No,Medium
2026-08-18,01:00,Airport Road,327,49,Rainy,21,42,398,Yes,None,No,Medium
2026-09-08,16:00,College Road,284,48,Foggy,39,68,1139,Yes,None,No,Medium
2026-02-02,19:15,City Center,513,32,Sunny,30,80,971,No,Concert,No,Very High
2026-06-25,19:30,Market Road,600,19,Foggy,36,66,794,Yes,Festival,No,Very High
2026-09-28,03:00,Station Road,245,52,Foggy,23,95,380,Yes,None,No,Medium
2026-10-14,05:30,Bus Stand Road,303,48,Foggy,28,94,320,No,None,No,Medium
2026-01-13,20:00,Station Road,276,53,Foggy,29,52,783,No,None,No,Medium
2026-06-15,07:00,Ring Road,293,56,Foggy,39,63,733,No,None,No,Medium
2026-11-15,21:30,MG Road,319,49,Cloudy,30,93,1714,No,None,No,Medium
2026-07-21,16:15,MG Road,242,53,Rainy,40,60,1789,Yes,None,No,Medium
2026-02-12,00:00,City Center,224,57,Cloudy,26,79,1337,No,Festival,No,Medium
2026-06-07,03:00,Market Road,313,46,Sunny,40,91,919,Yes,None,No,Medium
2026-11-12,13:45,Bus Stand Road,138,71,Rainy,30,40,1651,No,None,No,Low
2026-04-26,03:00,Station Road,325,52,Sunny,36,88,714,Yes,None,No,Medium
2026-06-22,19:30,College Road,597,22,Cloudy,37,63,1030,Yes,None,No,Very High
2026-09-10,06:15,City Center,95,68,Cloudy,30,64,1379,No,None,No,Low
2026-11-08,10:15,MG Road,61,71,Sunny,32,80,300,Yes,Festival,Yes,Low
2026-02-03,17:00,Ring Road,472,38,Rainy,31,57,512,No,None,No,High
2026-01-13,15:45,Station Road,245,51,Cloudy,26,42,807,No,Concert,No,Medium
2026-11-04,18:15,Airport Road,495,36,Foggy,32,55,957,No,None,No,High
2026-06-25,13:45,College Road,60,77,Sunny,29,60,867,Yes,None,No,Low
2026-03-22,07:30,College Road,166,64,Foggy,24,86,416,Yes,None,No,Low
2026-12-25,11:45,Ring Road,341,47,Sunny,34,70,1545,Yes,None,No,Medium
2026-12-05,22:30,Ring Road,205,60,Foggy,31,74,553,No,None,No,Medium
2026-11-26,19:45,Station Road,592,22,Sunny,34,53,792,No,None,No,Very High
2026-03-02,07:15,Market Road,224,57,Sunny,38,70,470,No,None,No,Medium
2026-10-01,01:15,Station Road,126,63,Cloudy,26,84,1144,No,None,No,Low
2026-09-14,02:30,City Center,245,57,Rainy,31,76,1725,Yes,None,No,Medium
2026-06-26,13:15,Market Road,247,54,Rainy,37,87,1631,Yes,None,No,Medium
2026-03-17,00:45,City Center,322,53,Sunny,32,52,1003,No,Festival,No,Medium
2026-02-01,06:00,College Road,241,60,Sunny,39,91,1679,No,None,No,Medium
2026-10-28,10:15,Bus Stand Road,225,54,Foggy,20,48,1316,No,None,Yes,Medium
2026-04-19,02:45,MG Road,127,70,Sunny,32,81,476,Yes,None,Yes,Low
2026-05-29,01:00,MG Road,77,75,Foggy,38,42,1761,Yes,None,No,Low
2026-07-11,05:45,Market Road,93,69,Sunny,30,92,1393,Yes,Festival,No,Low
2026-05-18,15:45,College Road,190,57,Rainy,36,82,1492,Yes,None,No,Medium
2026-02-22,18:15,City Center,586,17,Foggy,33,94,429,Yes,None,Yes,Very High
2026-07-07,08:00,MG Road,410,40,Foggy,29,87,1179,No,Concert,Yes,High
2026-07-10,02:45,Airport Road,77,70,Rainy,25,76,525,No,Concert,No,Low
2026-04-16,01:45,Market Road,161,64,Rainy,33,51,1350,Yes,None,No,Low
2026-10-03,07:30,MG Road,230,60,Sunny,23,72,1675,Yes,None,No,Medium
2026-06-07,16:45,Airport Road,289,47,Cloudy,32,44,1556,No,None,No,Medium
2026-05-23,03:30,Station Road,213,56,Rainy,25,79,783,No,None,No,Medium
2026-05-27,14:45,MG Road,233,54,Rainy,20,70,955,No,None,No,Medium
2026-12-02,03:00,College Road,205,55,Foggy,31,73,741,No,None,Yes,Medium
2026-04-25,03:45,Bus Stand Road,185,60,Sunny,24,50,1468,No,None,No,Medium
2026-11-25,20:30,City Center,248,57,Rainy,39,75,674,Yes,None,No,Medium
2026-01-24,04:30,Bus Stand Road,108,73,Rainy,30,93,1432,Yes,None,No,Low
2026-05-24,05:15,City Center,335,42,Sunny,26,79,1293,No,None,No,Medium
2026-12-05,03:15,Ring Road,183,64,Cloudy,22,91,583,Yes,Sports Match,No,Medium
2026-08-23,23:15,College Road,173,67,Sunny,23,52,1062,No,Festival,No,Low
2026-03-16,23:00,City Center,272,56,Rainy,31,49,1376,Yes,None,No,Medium
2026-08-07,17:00,MG Road,389,43,Cloudy,33,60,564,Yes,None,No,High
2026-12-03,12:15,College Road,91,69,Foggy,26,89,1703,No,None,Yes,Low
2026-10-27,14:00,Ring Road,73,77,Rainy,23,41,1683,Yes,None,No,Low
2026-11-19,03:00,MG Road,102,73,Cloudy,28,48,687,Yes,None,No,Low
2026-11-29,04:00,Ring Road,170,62,Sunny,25,95,1078,No,None,No,Low
2026-03-15,15:45,Airport Road,106,75,Rainy,20,87,641,Yes,None,No,Low
2026-04-03,21:00,Bus Stand Road,215,61,Rainy,22,57,1127,No,None,Yes,Medium
2026-03-07,21:15,Station Road,199,66,Rainy,28,88,609,Yes,None,Yes,Medium
2026-08-14,07:15,Airport Road,230,55,Rainy,22,82,1683,Yes,None,No,Medium
2026-06-01,19:15,City Center,358,45,Foggy,26,64,1170,Yes,None,No,High
2026-07-15,04:30,Bus Stand Road,244,61,Cloudy,24,64,517,Yes,None,No,Medium
2026-12-13,19:45,Ring Road,646,13,Cloudy,37,82,967,Yes,None,No,Very High
2026-11-08,02:00,Ring Road,88,76,Foggy,26,78,1185,No,None,No,Low
2026-05-10,23:30,Bus Stand Road,262,53,Rainy,37,61,1581,No,Festival,No,Medium
2026-03-10,06:45,MG Road,171,60,Cloudy,32,44,508,Yes,Festival,No,Low
2026-08-03,22:30,Market Road,99,67,Cloudy,26,82,1085,No,None,No,Low
2026-10-08,08:00,City Center,635,22,Cloudy,24,53,1313,Yes,None,No,Very High
2026-10-19,00:30,City Center,282,51,Sunny,38,60,755,No,None,No,Medium
2026-12-13,07:45,Market Road,241,52,Rainy,24,53,1089,No,None,No,Medium
2026-03-15,22:15,College Road,174,63,Sunny,26,60,502,No,Festival,No,Low
2026-03-13,11:15,City Center,150,61,Sunny,32,89,1592,Yes,None,No,Low
2026-11-10,08:30,MG Road,643,17,Sunny,36,40,872,No,None,No,Very High
2026-03-18,04:00,Market Road,227,56,Cloudy,22,83,1435,Yes,Festival,No,Medium
2026-04-09,15:45,Ring Road,130,72,Cloudy,36,42,1501,No,None,No,Low
2026-06-15,01:30,MG Road,177,67,Cloudy,21,84,449,No,None,No,Low
2026-12-13,00:45,Airport Road,254,57,Rainy,37,83,1066,No,None,No,Medium
2026-01-06,20:45,Bus Stand Road,67,72,Foggy,22,49,527,Yes,Festival,No,Low
2026-09-17,23:30,MG Road,315,50,Rainy,31,48,1486,No,None,No,Medium
2026-10-28,19:45,Ring Road,485,35,Cloudy,23,45,561,No,Festival,No,High
2026-09-02,08:00,Market Road,446,32,Rainy,24,86,1301,Yes,Sports Match,Yes,High
2026-06-14,09:00,Station Road,400,38,Foggy,34,44,1202,No,None,No,High
2026-01-02,19:45,Bus Stand Road,509,33,Sunny,23,41,460,Yes,None,No,Very High
2026-06-28,15:45,City Center,218,57,Rainy,22,42,1675,No,None,No,Medium
2026-05-05,13:30,Airport Road,159,64,Cloudy,22,80,1434,Yes,None,No,Low
2026-07-23,01:45,Market Road,290,53,Cloudy,40,62,1341,Yes,Concert,No,Medium
2026-01-11,02:45,Airport Road,215,62,Cloudy,28,45,1633,No,None,No,Medium
2026-06-13,19:30,Station Road,634,14,Sunny,21,59,549,No,None,No,Very High
2026-10-14,14:00,Station Road,146,68,Foggy,22,61,909,Yes,None,No,Low
2026-10-03,05:15,Market Road,127,69,Sunny,31,83,687,Yes,Festival,No,Low
2026-06-21,19:45,Market Road,630,19,Cloudy,32,81,677,No,Festival,No,Very High
2026-07-12,11:45,Station Road,82,71,Sunny,25,47,529,Yes,None,Yes,Low
2026-07-11,06:45,College Road,300,53,Cloudy,32,49,729,No,None,No,Medium
2026-10-18,08:15,Airport Road,489,31,Cloudy,25,59,566,Yes,None,No,High
2026-08-29,15:15,MG Road,294,48,Foggy,22,52,585,Yes,Festival,No,Medium
2026-02-26,14:00,Airport Road,334,49,Rainy,24,71,1050,Yes,Festival,No,Medium
2026-03-28,06:00,Ring Road,213,63,Rainy,40,60,1610,No,Sports Match,No,Medium
2026-11-25,06:30,Ring Road,85,73,Sunny,24,76,1347,Yes,None,Yes,Low
2026-11-13,14:00,Ring Road,105,73,Sunny,21,66,1400,Yes,Festival,No,Low
2026-07-17,13:30,Airport Road,124,64,Rainy,37,94,640,No,Festival,No,Low
2026-02-25,00:00,Station Road,152,67,Foggy,34,64,670,Yes,None,No,Low
2026-07-17,14:00,City Center,336,50,Rainy,39,70,375,No,None,No,Medium
2026-03-13,22:15,Airport Road,277,54,Foggy,38,87,1570,Yes,None,No,Medium
2026-08-25,14:45,Market Road,291,55,Sunny,32,74,1415,Yes,None,No,Medium
2026-09-27,09:45,Airport Road,525,25,Sunny,34,46,1214,No,None,No,Very High
2026-08-18,22:00,MG Road,121,68,Cloudy,20,64,502,Yes,None,No,Low
2026-06-17,08:30,College Road,403,37,Rainy,24,60,964,No,None,No,High
2026-04-12,21:15,MG Road,118,65,Cloudy,28,77,1655,Yes,None,No,Low
2026-07-29,09:45,Airport Road,467,35,Cloudy,33,75,1396,No,None,No,High
2026-01-18,14:00,College Road,286,57,Cloudy,36,54,1396,Yes,Sports Match,No,Medium
2026-12-07,18:30,Airport Road,594,25,Foggy,27,59,1636,Yes,None,No,Very High
2026-10-09,21:30,Market Road,57,71,Sunny,22,94,395,Yes,None,No,Low
2026-04-19,17:45,Market Road,366,43,Rainy,20,60,1379,No,None,No,High
2026-12-13,23:30,MG Road,322,43,Cloudy,36,94,527,No,None,No,Medium
2026-05-13,07:00,Airport Road,129,73,Foggy,22,42,942,Yes,None,No,Low
2026-07-07,22:15,MG Road,306,49,Sunny,38,69,1557,No,None,Yes,Medium
2026-07-19,00:30,Airport Road,140,70,Sunny,35,78,1630,Yes,None,No,Low
2026-12-20,00:00,Market Road,246,57,Rainy,37,72,332,Yes,Festival,No,Medium
2026-10-28,11:45,City Center,159,60,Sunny,36,71,728,No,None,No,Low
2026-12-10,07:00,College Road,158,62,Sunny,39,86,927,No,Festival,No,Low
2026-11-11,02:00,City Center,282,50,Sunny,26,83,1334,No,None,Yes,Medium
2026-11-16,23:00,Ring Road,156,66,Foggy,39,79,658,Yes,None,No,Low
2026-06-30,17:15,Market Road,576,21,Sunny,31,68,782,No,None,No,Very High
2026-01-09,04:00,Ring Road,67,70,Rainy,20,45,381,Yes,None,No,Low
2026-04-19,06:30,MG Road,72,77,Sunny,38,67,1168,No,None,No,Low
2026-11-23,04:30,College Road,100,73,Sunny,36,72,1209,Yes,Sports Match,No,Low
2026-04-16,13:30,MG Road,62,73,Foggy,33,77,1406,Yes,None,No,Low
2026-09-10,16:45,Airport Road,191,62,Rainy,38,74,1105,Yes,None,No,Medium
2026-09-07,16:15,MG Road,135,63,Foggy,37,80,1406,Yes,None,No,Low
2026-03-18,01:15,Airport Road,249,56,Cloudy,39,78,828,Yes,None,No,Medium
2026-02-28,22:00,Market Road,271,56,Foggy,39,67,1698,Yes,None,No,Medium
2026-08-08,11:00,Ring Road,63,73,Cloudy,36,51,854,No,None,No,Low
2026-12-15,22:15,Airport Road,143,61,Foggy,33,46,766,No,Sports Match,No,Low
2026-06-03,13:15,Station Road,293,51,Rainy,29,51,749,Yes,None,No,Medium
2026-11-26,16:45,MG Road,197,64,Rainy,27,50,645,No,None,Yes,Medium
2026-07-15,15:15,Airport Road,133,63,Cloudy,37,58,732,Yes,None,No,Low
2026-04-06,01:15,College Road,111,70,Foggy,24,87,347,No,Festival,No,Low
2026-05-13,18:00,MG Road,396,43,Sunny,26,75,749,Yes,None,No,High
2026-01-28,14:15,Market Road,108,65,Sunny,31,53,1206,No,None,No,Low
2026-03-08,22:45,Ring Road,291,56,Cloudy,26,78,633,Yes,None,No,Medium
2026-08-26,20:45,Market Road,215,54,Sunny,31,78,1294,No,None,No,Medium
2026-12-19,05:15,Airport Road,349,44,Rainy,29,65,599,Yes,None,No,Medium
2026-11-14,13:45,MG Road,128,67,Foggy,23,76,406,Yes,Concert,Yes,Low
2026-09-12,00:30,Bus Stand Road,195,58,Foggy,27,44,665,Yes,None,No,Medium
2026-04-04,09:45,City Center,503,30,Rainy,24,67,1158,No,None,No,Very High
2026-03-30,19:15,Station Road,620,13,Sunny,23,44,655,Yes,None,No,Very High
2026-07-08,09:45,MG Road,351,48,Rainy,31,85,1070,Yes,Festival,No,High
2026-05-31,03:45,City Center,61,74,Sunny,31,49,1553,Yes,None,No,Low
2026-01-02,08:00,Airport Road,645,13,Sunny,35,55,1546,Yes,Sports Match,No,Very High
2026-06-23,14:45,Ring Road,100,69,Rainy,39,66,1039,No,None,No,Low
2026-07-06,22:30,MG Road,127,67,Sunny,22,61,1541,No,None,No,Low
2026-05-05,10:15,College Road,174,68,Rainy,29,86,374,Yes,Festival,No,Low
2026-04-05,04:15,Ring Road,130,66,Cloudy,36,69,475,No,None,No,Low
2026-03-03,16:15,College Road,326,52,Sunny,31,68,366,Yes,None,No,Medium
2026-01-06,14:45,MG Road,319,44,Rainy,20,44,893,Yes,None,No,Medium
2026-05-08,10:00,MG Road,154,62,Foggy,40,82,981,Yes,None,No,Low
2026-06-23,11:45,Ring Road,304,54,Cloudy,32,53,597,Yes,None,No,Medium
2026-12-14,03:30,Market Road,151,70,Cloudy,34,49,943,No,None,No,Low
2026-01-24,00:30,City Center,315,46,Rainy,32,62,1608,Yes,None,No,Medium
2026-03-02,05:00,Airport Road,280,53,Cloudy,25,54,1330,No,None,No,Medium
2026-12-30,16:15,Bus Stand Road,110,69,Rainy,37,72,1119,No,None,Yes,Low
2026-01-07,03:45,College Road,62,73,Sunny,35,89,574,Yes,None,No,Low
2026-05-28,02:45,Bus Stand Road,241,61,Cloudy,32,93,1273,Yes,None,No,Medium
2026-09-28,10:15,Airport Road,59,79,Foggy,23,61,1299,Yes,None,No,Low
2026-06-02,17:00,City Center,418,41,Sunny,31,47,1287,No,None,No,High
2026-06-15,11:30,MG Road,50,78,Foggy,39,71,1125,No,None,No,Low
2026-02-17,15:15,City Center,165,64,Cloudy,37,75,1592,Yes,Festival,No,Low
2026-05-13,05:15,Ring Road,167,59,Rainy,25,93,1413,No,Festival,No,Low
2026-09-04,10:45,Station Road,51,79,Foggy,20,92,1590,No,Sports Match,No,Low
2026-07-05,00:45,College Road,77,77,Sunny,38,49,1042,Yes,None,No,Low
2026-05-05,08:15,Ring Road,618,16,Cloudy,22,78,834,No,None,No,Very High
2026-12-03,07:00,College Road,195,62,Cloudy,33,55,1171,Yes,None,No,Medium
2026-03-01,10:15,Airport Road,209,55,Foggy,27,86,1773,No,Festival,No,Medium
2026-10-10,06:45,Market Road,211,57,Rainy,20,61,1517,Yes,None,No,Medium
2026-03-26,11:30,Ring Road,324,47,Rainy,38,70,1375,No,None,No,Medium
2026-03-03,09:45,Airport Road,532,32,Rainy,37,88,491,No,None,No,Very High
2026-02-04,19:15,Airport Road,408,35,Sunny,23,46,995,Yes,None,No,High
2026-12-19,06:45,College Road,263,55,Rainy,23,81,1652,Yes,None,Yes,Medium
2026-11-18,10:15,Airport Road,314,51,Foggy,27,58,609,Yes,None,Yes,Medium
2026-08-02,09:00,College Road,405,36,Sunny,39,81,673,Yes,Concert,No,High
2026-10-12,03:30,College Road,250,52,Sunny,33,81,756,No,None,Yes,Medium
2026-08-11,15:00,Airport Road,59,74,Cloudy,30,67,1094,Yes,None,No,Low
2026-01-02,05:15,Bus Stand Road,229,61,Rainy,34,63,1023,Yes,None,No,Medium
2026-08-04,21:15,Airport Road,284,53,Sunny,34,40,829,Yes,None,No,Medium
2026-01-11,07:45,Market Road,190,64,Cloudy,30,47,778,No,None,No,Medium
2026-08-25,18:45,Market Road,360,44,Rainy,40,65,943,No,None,No,High
2026-11-24,10:15,Station Road,330,43,Rainy,21,48,1164,No,None,No,Medium
2026-05-01,04:00,City Center,203,58,Cloudy,26,90,915,No,None,No,Medium
2026-06-08,16:45,Station Road,219,58,Sunny,35,53,304,No,None,No,Medium
2026-02-23,19:15,Market Road,357,41,Foggy,28,69,1596,Yes,Festival,No,High
2026-07-05,13:00,City Center,347,50,Cloudy,26,88,1733,Yes,None,No,Medium
2026-06-28,19:45,Airport Road,560,27,Cloudy,21,61,1670,Yes,None,No,Very High
2026-12-28,19:30,Airport Road,446,40,Foggy,21,43,1466,Yes,None,No,High
2026-09-02,16:00,College Road,53,74,Cloudy,34,41,772,No,None,Yes,Low
2026-07-25,16:30,Bus Stand Road,156,67,Foggy,25,53,1526,No,None,No,Low
2026-11-22,11:00,Airport Road,342,47,Sunny,26,47,828,No,None,No,Medium
2026-10-10,12:30,Ring Road,71,74,Foggy,37,58,1366,No,None,No,Low
2026-08-11,18:15,MG Road,612,24,Foggy,36,94,1220,No,None,No,Very High
2026-09-07,06:45,Airport Road,225,60,Sunny,30,48,1053,Yes,None,Yes,Medium
2026-02-18,00:30,City Center,333,51,Sunny,22,45,691,No,None,No,Medium
2026-11-10,13:00,City Center,224,53,Sunny,38,70,902,No,None,No,Medium
2026-03-10,18:00,Airport Road,527,32,Sunny,32,88,506,Yes,None,No,Very High
2026-09-23,16:30,MG Road,96,70,Cloudy,40,81,1481,Yes,Sports Match,No,Low
2026-11-25,12:00,Market Road,96,73,Sunny,36,70,1709,No,None,No,Low
2026-08-28,18:15,Airport Road,588,27,Sunny,40,54,1448,No,None,No,Very High
2026-09-26,06:45,Market Road,203,62,Rainy,26,73,1246,No,None,No,Medium
2026-05-17,06:30,Ring Road,81,69,Cloudy,35,45,1184,Yes,None,No,Low
2026-11-23,06:15,Airport Road,138,70,Sunny,21,80,707,No,None,No,Low
2026-05-25,06:00,College Road,165,61,Rainy,32,54,1694,No,None,Yes,Low
2026-12-06,18:15,MG Road,476,37,Rainy,26,47,1682,Yes,None,No,High
2026-12-21,20:45,City Center,235,59,Foggy,21,50,841,No,Sports Match,No,Medium
2026-10-07,04:30,Market Road,347,43,Foggy,26,78,1721,No,Festival,No,Medium
2026-04-26,05:15,College Road,94,68,Foggy,39,40,902,No,Sports Match,No,Low
2026-06-17,17:30,Bus Stand Road,580,26,Rainy,24,64,707,Yes,Sports Match,No,Very High
2026-04-13,23:00,Market Road,79,68,Sunny,38,42,699,No,None,No,Low
2026-01-02,00:45,Bus Stand Road,162,63,Cloudy,38,92,775,No,None,No,Low
2026-05-09,23:00,Market Road,229,60,Sunny,22,44,389,Yes,Festival,Yes,Medium
2026-05-16,09:45,Station Road,386,37,Foggy,32,59,408,No,Festival,No,High
2026-09-19,13:30,Bus Stand Road,316,45,Cloudy,38,92,747,Yes,Sports Match,No,Medium
2026-06-21,10:15,Ring Road,58,74,Sunny,36,51,830,No,None,No,Low
2026-10-24,09:30,Bus Stand Road,524,25,Rainy,20,81,926,No,None,No,Very High
2026-03-28,23:30,MG Road,149,68,Sunny,30,57,809,No,Festival,No,Low
2026-01-02,18:00,Market Road,376,43,Sunny,34,79,1299,Yes,None,No,High
2026-11-28,05:45,MG Road,227,56,Cloudy,31,90,1672,Yes,None,No,Medium
2026-05-10,14:45,Station Road,93,66,Foggy,39,48,872,No,None,No,Low
