Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-05-01,Friday,09:45,MG Road,City Road,Yes,439,52,Rainy,25,57,678,Yes,None,No,86,Very High,Very High
2026-08-24,Monday,10:30,City Center,City Road,No,293,58,Sunny,39,60,1292,No,None,No,34,Medium,Medium
2026-01-08,Thursday,02:30,Ring Road,Highway,No,119,75,Rainy,29,74,1324,No,None,Yes,42,Medium,Medium
2026-10-04,Sunday,12:00,Bus Stand Road,Commercial,No,342,52,Foggy,29,66,1336,No,None,No,54,High,Medium
2026-11-22,Sunday,00:30,MG Road,City Road,No,75,84,Foggy,34,94,920,No,Concert,No,32,Medium,Low
2026-07-02,Thursday,01:15,Airport Road,Highway,No,345,57,Sunny,27,72,932,No,None,No,34,Medium,Medium
2026-02-24,Tuesday,22:15,Station Road,Commercial,No,78,81,Sunny,28,40,896,No,None,No,18,Low,Low
2026-07-30,Thursday,02:15,Airport Road,Highway,No,255,68,Foggy,27,81,401,No,Concert,No,46,Medium,Medium
2026-05-23,Saturday,10:45,MG Road,City Road,No,318,56,Cloudy,26,46,1294,Yes,None,No,47,Medium,Medium
2026-05-11,Monday,00:15,City Center,City Road,No,146,74,Cloudy,26,77,1542,Yes,None,No,30,Medium,Low
2026-02-02,Monday,04:30,City Center,City Road,No,104,79,Rainy,32,83,971,No,None,No,27,Medium,Medium
2026-08-18,Tuesday,05:30,MG Road,City Road,No,291,64,Cloudy,24,58,1206,No,None,No,39,Medium,Medium
2026-11-25,Wednesday,16:00,City Center,City Road,No,228,70,Sunny,26,69,878,No,Concert,No,38,Medium,Medium
2026-04-10,Friday,22:45,Ring Road,Highway,No,162,73,Foggy,27,46,1396,No,Sports Match,No,36,Medium,Medium
2026-03-22,Sunday,03:00,City Center,City Road,No,126,81,Sunny,24,41,391,No,Sports Match,No,28,Medium,Low
2026-06-28,Sunday,13:15,Bus Stand Road,Commercial,No,214,65,Rainy,38,89,582,No,None,No,43,Medium,Medium
2026-11-28,Saturday,00:00,College Road,City Road,No,280,57,Sunny,38,45,1036,No,Festival,Yes,61,High,High
2026-02-12,Thursday,16:45,City Center,City Road,No,265,64,Cloudy,20,63,1792,Yes,None,No,42,Medium,Medium
2026-05-27,Wednesday,20:45,MG Road,City Road,No,340,59,Rainy,34,50,478,Yes,None,No,56,High,Medium
2026-12-08,Tuesday,09:45,Ring Road,Highway,Yes,673,25,Sunny,33,76,1485,No,None,No,87,Very High,Very High
2026-07-14,Tuesday,17:30,Station Road,Commercial,Yes,656,24,Sunny,32,57,1036,No,None,No,96,Very High,Very High
2026-05-15,Friday,08:30,MG Road,City Road,Yes,666,20,Foggy,34,67,549,No,None,No,100,Very High,Very High
2026-12-25,Friday,18:30,Station Road,Commercial,Yes,557,30,Foggy,21,62,1150,Yes,None,No,100,Very High,Very High
2026-08-06,Thursday,00:45,College Road,City Road,No,295,56,Sunny,31,92,1172,No,None,No,34,Medium,Medium
2026-09-08,Tuesday,05:00,College Road,City Road,No,298,60,Sunny,29,61,1143,No,None,No,35,Medium,Medium
2026-11-10,Tuesday,23:15,Station Road,Commercial,No,98,84,Foggy,40,88,858,No,None,No,30,Medium,Medium
2026-04-13,Monday,18:30,Airport Road,Highway,Yes,503,41,Rainy,21,69,1506,No,Sports Match,No,92,Very High,Very High
2026-04-16,Thursday,22:00,Airport Road,Highway,No,276,58,Rainy,23,50,363,No,None,No,40,Medium,Medium
2026-05-11,Monday,23:45,College Road,City Road,No,205,74,Sunny,30,79,1109,No,None,No,26,Medium,Medium
2026-05-18,Monday,07:00,Ring Road,Highway,No,267,66,Foggy,33,55,1693,No,None,No,37,Medium,Medium
2026-02-03,Tuesday,10:15,MG Road,City Road,No,184,68,Foggy,32,89,481,No,None,No,33,Medium,Medium
2026-10-19,Monday,01:45,Ring Road,Highway,No,308,63,Sunny,28,73,867,Yes,None,No,36,Medium,Medium
2026-12-23,Wednesday,03:30,Ring Road,Highway,No,219,70,Sunny,26,56,646,No,None,No,22,Low,Medium
2026-03-13,Friday,06:15,City Center,City Road,No,252,65,Cloudy,24,53,911,Yes,None,No,40,Medium,Medium
2026-11-25,Wednesday,14:45,Bus Stand Road,Commercial,No,303,63,Sunny,30,83,986,No,None,No,40,Medium,Medium
2026-07-06,Monday,13:00,Market Road,Commercial,No,347,60,Cloudy,23,81,474,Yes,None,No,55,High,Medium
2026-07-10,Friday,23:15,Station Road,Commercial,No,263,67,Rainy,33,88,893,No,None,No,48,Medium,Medium
2026-03-18,Wednesday,05:45,MG Road,City Road,No,301,59,Rainy,29,87,581,No,None,No,47,Medium,High
2026-09-13,Sunday,23:30,Market Road,Commercial,No,282,60,Sunny,38,67,1365,No,None,No,38,Medium,Medium
2026-03-22,Sunday,11:15,City Center,City Road,No,327,54,Foggy,39,62,626,No,None,No,48,Medium,Medium
2026-06-16,Tuesday,10:45,City Center,City Road,No,264,68,Rainy,25,40,1426,No,None,No,43,Medium,Medium
2026-04-29,Wednesday,11:15,Station Road,Commercial,No,214,70,Sunny,23,66,1303,No,None,No,31,Medium,Medium
2026-06-27,Saturday,16:00,City Center,City Road,No,277,58,Foggy,30,44,1743,No,Sports Match,No,53,High,High
2026-06-29,Monday,12:00,City Center,City Road,No,275,64,Foggy,36,83,558,No,None,No,42,Medium,Medium
2026-02-17,Tuesday,17:15,College Road,City Road,Yes,578,29,Rainy,38,60,1348,No,Sports Match,No,100,Very High,Very High
2026-10-10,Saturday,01:30,Station Road,Commercial,No,114,80,Foggy,37,48,1020,No,None,No,31,Medium,Medium
2026-02-08,Sunday,01:00,Airport Road,Highway,No,262,68,Cloudy,33,95,1779,No,None,No,31,Medium,Medium
2026-02-04,Wednesday,15:30,College Road,City Road,No,109,78,Sunny,38,76,1105,No,None,No,16,Low,Low
2026-10-20,Tuesday,03:45,Bus Stand Road,Commercial,No,74,86,Rainy,31,65,922,Yes,None,No,34,Medium,Low
2026-06-17,Wednesday,01:45,Bus Stand Road,Commercial,No,348,57,Rainy,37,76,1000,No,Festival,No,67,High,High
2026-09-19,Saturday,18:45,College Road,City Road,Yes,697,16,Rainy,40,59,1586,No,Festival,No,100,Very High,Very High
2026-09-01,Tuesday,03:15,Bus Stand Road,Commercial,No,349,56,Cloudy,29,59,1288,No,None,No,50,Medium,Medium
2026-03-27,Friday,03:45,Airport Road,Highway,No,124,81,Foggy,27,60,403,No,None,No,22,Low,Medium
2026-09-28,Monday,18:00,MG Road,City Road,Yes,682,26,Cloudy,24,89,1344,No,None,No,98,Very High,Very High
2026-07-04,Saturday,23:15,City Center,City Road,No,146,81,Foggy,39,55,479,No,None,No,30,Medium,Medium
2026-07-10,Friday,07:45,City Center,City Road,No,326,59,Sunny,25,52,1437,No,None,No,38,Medium,Medium
2026-07-30,Thursday,08:45,MG Road,City Road,Yes,583,30,Rainy,34,67,768,No,None,No,95,Very High,Very High
2026-04-24,Friday,15:45,College Road,City Road,No,169,75,Foggy,33,91,462,No,None,No,32,Medium,Medium
2026-09-24,Thursday,03:00,Bus Stand Road,Commercial,No,62,79,Rainy,37,86,1357,No,None,No,28,Medium,Low
2026-10-29,Thursday,12:00,Ring Road,Highway,No,334,59,Sunny,26,51,793,No,Sports Match,No,43,Medium,Medium
2026-03-25,Wednesday,16:30,Station Road,Commercial,No,259,70,Rainy,24,92,1558,No,None,No,48,Medium,Medium
2026-11-16,Monday,22:45,City Center,City Road,No,134,73,Foggy,37,54,1745,No,None,No,28,Medium,Medium
2026-07-13,Monday,08:15,City Center,City Road,Yes,479,41,Sunny,36,50,569,Yes,Festival,No,88,Very High,Very High
2026-10-07,Wednesday,09:15,Bus Stand Road,Commercial,Yes,394,56,Sunny,23,90,433,No,None,No,69,High,Very High
2026-03-12,Thursday,04:15,Station Road,Commercial,No,100,84,Sunny,39,62,1357,Yes,None,No,25,Low,Low
2026-06-01,Monday,17:00,Market Road,Commercial,Yes,494,39,Rainy,26,41,1498,No,None,No,91,Very High,Very High
2026-01-23,Friday,01:45,MG Road,City Road,No,115,82,Sunny,21,89,409,No,None,No,16,Low,Low
2026-05-12,Tuesday,17:00,Airport Road,Highway,Yes,686,17,Rainy,27,66,1642,No,None,Yes,100,Very High,Very High
2026-12-04,Friday,00:15,City Center,City Road,No,88,84,Sunny,40,65,1551,No,None,No,14,Low,Low
2026-11-09,Monday,05:30,MG Road,City Road,No,186,72,Cloudy,26,68,397,Yes,None,No,34,Medium,Medium
2026-06-16,Tuesday,21:30,Ring Road,Highway,No,204,65,Cloudy,38,83,617,No,None,No,25,Low,Medium
2026-07-15,Wednesday,15:00,MG Road,City Road,No,210,73,Sunny,33,67,1686,No,None,No,26,Medium,Medium
2026-06-03,Wednesday,02:30,Bus Stand Road,Commercial,No,308,59,Rainy,36,40,1656,No,Festival,No,63,High,High
2026-05-10,Sunday,23:15,College Road,City Road,No,62,88,Foggy,33,59,930,No,None,No,21,Low,Low
2026-06-27,Saturday,22:00,City Center,City Road,No,229,73,Foggy,29,62,955,Yes,None,No,43,Medium,Medium
2026-09-11,Friday,21:00,City Center,City Road,No,165,73,Sunny,28,62,1034,No,None,No,22,Low,Low
2026-07-02,Thursday,12:00,College Road,City Road,No,195,76,Foggy,22,81,1608,No,None,No,34,Medium,Medium
2026-12-21,Monday,23:30,Station Road,Commercial,No,67,82,Rainy,23,54,1039,No,None,No,29,Medium,Medium
2026-09-06,Sunday,18:30,College Road,City Road,Yes,598,36,Foggy,23,50,1144,No,None,Yes,100,Very High,Very High
2026-12-13,Sunday,03:15,Bus Stand Road,Commercial,No,291,64,Cloudy,36,54,1365,No,None,No,44,Medium,Medium
2026-01-06,Tuesday,04:15,Market Road,Commercial,No,316,62,Foggy,27,67,443,No,None,No,52,High,High
2026-10-22,Thursday,09:45,City Center,City Road,Yes,644,25,Sunny,40,90,1622,No,None,No,89,Very High,Very High
2026-11-10,Tuesday,13:00,Bus Stand Road,Commercial,No,290,61,Foggy,32,90,698,No,None,No,49,Medium,High
2026-05-10,Sunday,21:30,Ring Road,Highway,No,282,60,Cloudy,29,67,573,No,None,No,33,Medium,Low
2026-04-11,Saturday,16:15,Station Road,Commercial,No,165,79,Sunny,22,85,513,Yes,None,No,32,Medium,Medium
2026-12-01,Tuesday,04:30,MG Road,City Road,No,315,56,Foggy,25,71,590,No,None,No,46,Medium,High
2026-10-21,Wednesday,07:00,City Center,City Road,No,301,58,Cloudy,33,55,689,No,None,No,40,Medium,Medium
2026-05-16,Saturday,19:45,Station Road,Commercial,Yes,379,49,Foggy,38,68,401,No,None,No,78,Very High,Very High
2026-05-13,Wednesday,15:30,City Center,City Road,No,333,58,Foggy,21,83,870,No,None,No,48,Medium,Medium
2026-08-28,Friday,04:15,Market Road,Commercial,No,148,78,Sunny,24,84,757,No,None,No,25,Low,Medium
2026-05-30,Saturday,16:00,Ring Road,Highway,No,211,72,Sunny,27,50,1401,No,None,No,21,Low,Low
2026-02-11,Wednesday,06:15,Bus Stand Road,Commercial,No,299,65,Sunny,25,43,1049,No,Festival,No,50,Medium,Medium
2026-11-03,Tuesday,15:00,College Road,City Road,No,167,75,Foggy,39,95,611,No,None,No,32,Medium,Medium
2026-10-24,Saturday,05:30,Market Road,Commercial,No,273,61,Cloudy,22,80,974,No,None,No,42,Medium,Medium
2026-05-12,Tuesday,18:30,City Center,City Road,Yes,405,52,Rainy,37,48,614,No,None,No,78,Very High,Very High
2026-11-24,Tuesday,04:30,College Road,City Road,No,82,80,Foggy,30,79,411,No,None,No,23,Low,Medium
2026-01-14,Wednesday,20:45,Airport Road,Highway,No,67,82,Sunny,20,90,305,No,None,No,7,Low,Low
2026-12-04,Friday,04:45,Ring Road,Highway,No,143,72,Rainy,29,94,580,No,Festival,No,36,Medium,Medium
2026-07-27,Monday,20:30,MG Road,City Road,No,316,54,Sunny,28,42,1385,No,None,No,37,Medium,Medium
2026-07-22,Wednesday,00:00,City Center,City Road,No,105,84,Sunny,30,81,909,No,None,No,16,Low,Low
2026-04-05,Sunday,04:45,Station Road,Commercial,No,186,71,Foggy,23,93,1607,No,None,No,39,Medium,Medium
2026-01-31,Saturday,20:15,Ring Road,Highway,No,307,60,Foggy,35,83,625,No,None,No,41,Medium,Medium
2026-11-07,Saturday,21:00,Market Road,Commercial,No,204,71,Sunny,22,79,1476,No,Concert,No,40,Medium,Medium
2026-10-14,Wednesday,06:15,Bus Stand Road,Commercial,No,295,66,Cloudy,35,83,1731,No,Festival,No,54,High,High
2026-04-15,Wednesday,19:45,Airport Road,Highway,Yes,355,57,Sunny,38,72,913,No,Sports Match,No,66,High,High
2026-10-20,Tuesday,03:00,College Road,City Road,No,262,69,Foggy,40,87,1497,No,None,No,41,Medium,Medium
2026-10-24,Saturday,19:15,MG Road,City Road,Yes,529,34,Foggy,20,68,758,Yes,None,No,93,Very High,Very High
2026-11-01,Sunday,05:30,Airport Road,Highway,No,232,66,Rainy,26,74,350,No,None,No,35,Medium,Medium
2026-09-15,Tuesday,01:30,Bus Stand Road,Commercial,No,242,63,Cloudy,27,92,1714,No,None,No,39,Medium,Medium
2026-12-17,Thursday,20:15,College Road,City Road,No,81,79,Rainy,26,56,1480,No,None,No,25,Low,Low
2026-02-05,Thursday,01:00,College Road,City Road,No,237,72,Foggy,28,59,511,Yes,None,No,44,Medium,Medium
2026-04-25,Saturday,14:45,Market Road,Commercial,No,277,58,Foggy,31,91,1713,No,None,No,48,Medium,High
2026-06-28,Sunday,17:30,MG Road,City Road,Yes,666,26,Sunny,27,44,419,No,None,No,92,Very High,Very High
2026-07-24,Friday,06:15,Bus Stand Road,Commercial,No,285,66,Cloudy,34,48,424,Yes,None,No,48,Medium,High
2026-07-17,Friday,13:15,College Road,City Road,No,91,81,Foggy,31,87,1213,Yes,None,No,29,Medium,Medium
2026-01-29,Thursday,07:00,Ring Road,Highway,No,64,87,Foggy,21,52,1644,No,None,No,16,Low,Low
2026-07-03,Friday,10:15,MG Road,City Road,No,166,75,Rainy,30,59,405,No,Concert,No,44,Medium,Medium
2026-10-12,Monday,13:30,MG Road,City Road,No,218,68,Cloudy,22,93,879,No,Sports Match,No,42,Medium,Medium
2026-03-31,Tuesday,05:00,Ring Road,Highway,No,251,70,Cloudy,36,42,909,No,None,No,30,Medium,Low
2026-10-13,Tuesday,17:45,Market Road,Commercial,Yes,436,51,Rainy,29,51,1349,No,None,No,86,Very High,Very High
2026-03-18,Wednesday,06:30,Bus Stand Road,Commercial,No,251,66,Sunny,34,67,1751,No,None,No,35,Medium,Medium
2026-10-23,Friday,15:15,Market Road,Commercial,No,290,65,Sunny,31,55,783,No,Concert,No,49,Medium,High
2026-04-20,Monday,11:15,MG Road,City Road,No,148,81,Foggy,25,90,547,No,None,No,30,Medium,Medium
2026-05-19,Tuesday,11:30,MG Road,City Road,No,245,62,Cloudy,34,93,1363,No,None,No,34,Medium,Medium
2026-10-12,Monday,14:15,MG Road,City Road,No,304,55,Foggy,31,67,1334,No,None,No,45,Medium,Medium
2026-10-31,Saturday,06:00,Airport Road,Highway,No,162,77,Cloudy,29,95,1675,No,None,No,21,Low,Medium
2026-02-25,Wednesday,04:00,MG Road,City Road,No,174,78,Rainy,23,52,1675,No,None,No,34,Medium,Medium
2026-06-21,Sunday,04:45,Ring Road,Highway,No,265,63,Sunny,22,45,1675,No,None,No,26,Medium,Medium
2026-04-10,Friday,11:45,Station Road,Commercial,No,262,65,Foggy,21,93,1348,No,Festival,No,56,High,High
2026-01-18,Sunday,08:00,Station Road,Commercial,Yes,658,26,Sunny,33,44,812,No,None,No,96,Very High,Very High
2026-05-30,Saturday,22:30,Station Road,Commercial,No,237,72,Rainy,31,40,473,No,None,No,46,Medium,High
2026-08-03,Monday,21:45,Ring Road,Highway,No,284,64,Cloudy,22,44,976,No,None,No,33,Medium,Medium
2026-05-12,Tuesday,01:30,Market Road,Commercial,No,350,58,Foggy,23,68,1026,No,None,No,55,High,High
2026-06-22,Monday,05:30,Bus Stand Road,Commercial,No,220,65,Cloudy,33,85,673,No,None,Yes,55,High,High
2026-06-09,Tuesday,15:45,Station Road,Commercial,No,301,56,Cloudy,34,65,1393,No,None,No,45,Medium,High
2026-09-27,Sunday,02:30,Bus Stand Road,Commercial,No,260,68,Cloudy,35,78,1084,No,None,No,41,Medium,Medium
2026-03-20,Friday,04:45,Station Road,Commercial,No,217,65,Cloudy,36,86,1686,No,None,No,37,Medium,Medium
2026-05-26,Tuesday,09:15,College Road,City Road,Yes,351,53,Cloudy,22,64,1242,No,None,No,65,High,High
2026-04-09,Thursday,09:00,Bus Stand Road,Commercial,Yes,593,31,Foggy,39,85,427,No,None,No,99,Very High,Very High
2026-10-08,Thursday,13:15,MG Road,City Road,No,79,81,Cloudy,37,57,951,No,None,Yes,36,Medium,Medium
2026-08-13,Thursday,05:45,Station Road,Commercial,No,201,72,Sunny,40,46,1182,No,None,No,30,Medium,Medium
2026-11-14,Saturday,14:45,Ring Road,Highway,No,221,68,Sunny,34,82,902,Yes,None,No,27,Medium,Medium
2026-10-17,Saturday,04:30,College Road,City Road,No,159,71,Rainy,36,48,1016,No,None,No,33,Medium,Medium
2026-07-28,Tuesday,11:45,College Road,City Road,No,328,63,Rainy,30,40,526,No,None,No,50,Medium,Medium
2026-07-27,Monday,14:45,Bus Stand Road,Commercial,No,272,62,Foggy,40,60,1415,No,None,Yes,65,High,High
2026-03-19,Thursday,23:45,Airport Road,Highway,No,177,77,Foggy,30,42,697,No,None,No,28,Medium,Medium
2026-05-28,Thursday,07:00,Station Road,Commercial,No,173,72,Cloudy,35,64,1693,No,None,No,32,Medium,Low
2026-05-21,Thursday,15:45,City Center,City Road,No,211,70,Rainy,26,71,1621,Yes,None,No,43,Medium,Medium
2026-08-01,Saturday,12:15,College Road,City Road,No,259,61,Rainy,22,42,731,No,None,Yes,61,High,High
2026-03-16,Monday,09:30,Airport Road,Highway,Yes,572,29,Cloudy,23,87,1439,No,None,No,82,Very High,Very High
2026-05-10,Sunday,04:30,Airport Road,Highway,No,98,84,Sunny,29,59,425,No,None,No,10,Low,Low
2026-12-19,Saturday,05:15,Bus Stand Road,Commercial,No,162,76,Sunny,26,83,1211,No,Festival,No,36,Medium,Medium
2026-04-13,Monday,04:00,College Road,City Road,No,244,69,Rainy,31,63,1148,No,None,No,41,Medium,Medium
2026-12-27,Sunday,08:45,City Center,City Road,Yes,538,39,Rainy,32,65,1294,No,None,No,91,Very High,Very High
2026-08-17,Monday,13:30,City Center,City Road,No,323,57,Sunny,24,84,975,No,None,No,37,Medium,Medium
2026-11-02,Monday,15:30,Ring Road,Highway,No,80,86,Rainy,20,65,315,No,Festival,No,30,Medium,Medium
2026-01-01,Thursday,07:15,Market Road,Commercial,No,255,67,Rainy,35,90,1679,No,None,No,48,Medium,Medium
2026-06-10,Wednesday,01:45,Ring Road,Highway,No,307,59,Sunny,31,76,1530,No,Sports Match,Yes,59,High,High
2026-10-31,Saturday,06:15,Ring Road,Highway,No,217,67,Cloudy,30,68,724,Yes,None,No,32,Medium,Medium
2026-04-26,Sunday,10:00,MG Road,City Road,No,305,56,Foggy,26,52,716,No,None,No,46,Medium,Medium
2026-01-03,Saturday,16:15,Ring Road,Highway,No,114,78,Cloudy,38,50,1628,No,None,No,16,Low,Low
2026-01-29,Thursday,22:30,Station Road,Commercial,No,246,70,Rainy,21,64,714,No,None,No,47,Medium,Medium
2026-06-07,Sunday,15:00,Station Road,Commercial,No,199,73,Foggy,40,87,1469,No,None,No,40,Medium,Medium
2026-07-13,Monday,21:15,City Center,City Road,No,338,58,Cloudy,23,64,636,No,Festival,No,54,High,Medium
2026-09-05,Saturday,21:15,Market Road,Commercial,No,287,67,Rainy,34,76,495,No,None,No,51,High,Medium
2026-12-16,Wednesday,14:45,Market Road,Commercial,No,208,66,Rainy,22,83,1519,No,Concert,No,53,High,High
2026-12-07,Monday,23:45,Station Road,Commercial,No,121,80,Rainy,36,54,447,No,Concert,No,44,Medium,Medium
2026-05-05,Tuesday,23:00,MG Road,City Road,No,154,70,Cloudy,30,82,833,No,None,No,25,Low,Low
2026-03-04,Wednesday,10:45,City Center,City Road,No,302,56,Foggy,30,55,967,No,None,No,45,Medium,Medium
2026-06-04,Thursday,08:45,Ring Road,Highway,Yes,697,20,Foggy,32,86,1353,No,Concert,Yes,100,Very High,Very High
2026-09-03,Thursday,07:30,Market Road,Commercial,No,118,76,Rainy,30,82,504,No,None,No,34,Medium,Medium
2026-09-24,Thursday,11:30,Airport Road,Highway,No,247,65,Sunny,20,65,1548,Yes,None,No,30,Medium,Low
2026-05-26,Tuesday,02:45,Airport Road,Highway,No,197,67,Sunny,33,90,1088,No,Concert,No,30,Medium,Medium
2026-03-26,Thursday,10:00,Airport Road,Highway,No,186,69,Cloudy,33,49,1650,No,None,No,24,Low,Low
2026-02-23,Monday,02:00,Airport Road,Highway,No,97,84,Rainy,20,74,1385,No,None,No,22,Low,Low
2026-08-11,Tuesday,23:15,Airport Road,Highway,No,314,58,Sunny,40,92,304,No,None,No,31,Medium,Medium
2026-01-01,Thursday,19:30,MG Road,City Road,Yes,596,36,Foggy,29,76,1273,No,None,No,95,Very High,Very High
2026-08-06,Thursday,00:30,Market Road,Commercial,No,64,86,Cloudy,34,77,1743,No,None,No,21,Low,Low
2026-08-15,Saturday,06:15,City Center,City Road,No,248,63,Foggy,20,83,1404,No,None,Yes,58,High,Medium
2026-01-16,Friday,12:30,City Center,City Road,No,175,68,Foggy,26,61,358,No,None,No,32,Medium,Medium
2026-07-12,Sunday,03:00,Market Road,Commercial,No,303,56,Foggy,40,87,624,No,Sports Match,No,60,High,High
2026-12-01,Tuesday,12:45,College Road,City Road,No,204,68,Rainy,20,68,490,No,None,No,37,Medium,Medium
2026-07-06,Monday,16:00,MG Road,City Road,No,245,62,Rainy,38,67,1125,No,None,No,42,Medium,Medium
2026-02-01,Sunday,09:45,Market Road,Commercial,Yes,468,41,Sunny,20,73,316,No,Festival,No,87,Very High,Very High
2026-08-22,Saturday,08:00,Ring Road,Highway,Yes,630,28,Rainy,32,75,1308,No,None,No,95,Very High,Very High
2026-07-04,Saturday,15:30,Bus Stand Road,Commercial,No,194,76,Cloudy,32,40,1559,No,None,No,34,Medium,Low
2026-05-31,Sunday,19:45,Ring Road,Highway,Yes,646,23,Rainy,27,66,963,No,None,Yes,100,Very High,Very High
2026-07-04,Saturday,13:45,City Center,City Road,No,336,54,Cloudy,29,41,1219,No,None,No,44,Medium,Medium
2026-11-21,Saturday,12:45,Market Road,Commercial,No,295,65,Foggy,30,85,1527,No,None,No,50,Medium,High
2026-12-02,Wednesday,10:00,Market Road,Commercial,No,244,66,Foggy,28,74,430,No,None,No,44,Medium,Medium
2026-08-13,Thursday,08:45,MG Road,City Road,Yes,509,36,Foggy,40,50,1343,No,None,No,86,Very High,Very High
2026-12-02,Wednesday,01:00,Market Road,Commercial,No,87,80,Rainy,31,77,359,No,None,Yes,49,Medium,High
2026-11-14,Saturday,05:45,Airport Road,Highway,No,154,74,Sunny,40,83,1174,No,Concert,No,25,Low,Low
2026-05-06,Wednesday,19:45,Market Road,Commercial,Yes,427,46,Rainy,31,82,1447,Yes,None,No,90,Very High,Very High
2026-07-31,Friday,20:30,Market Road,Commercial,No,350,53,Rainy,29,50,1085,No,None,No,57,High,High
2026-11-03,Tuesday,11:00,MG Road,City Road,No,312,63,Cloudy,37,56,421,No,None,No,41,Medium,Medium
2026-12-24,Thursday,09:30,City Center,City Road,Yes,393,52,Rainy,32,82,656,No,None,No,76,Very High,High
2026-03-29,Sunday,11:15,City Center,City Road,No,346,59,Foggy,37,50,1233,Yes,None,No,55,High,High
2026-01-14,Wednesday,02:15,Ring Road,Highway,No,164,70,Rainy,22,74,1339,Yes,None,No,33,Medium,Medium
2026-05-09,Saturday,07:45,Airport Road,Highway,No,72,83,Foggy,37,54,877,No,None,No,17,Low,Low
2026-12-21,Monday,16:30,Airport Road,Highway,No,311,63,Cloudy,27,69,1144,No,None,No,36,Medium,Medium
2026-02-21,Saturday,02:30,Ring Road,Highway,No,290,58,Rainy,34,71,347,No,None,No,41,Medium,Medium
2026-11-18,Wednesday,15:45,College Road,City Road,No,263,61,Foggy,20,83,1537,No,None,No,41,Medium,Medium
2026-10-05,Monday,08:00,City Center,City Road,Yes,399,53,Foggy,23,79,1328,Yes,None,No,80,Very High,Very High
2026-01-03,Saturday,03:30,Market Road,Commercial,No,304,57,Rainy,40,79,859,Yes,Sports Match,No,67,High,Very High
2026-08-18,Tuesday,01:15,Market Road,Commercial,No,295,56,Foggy,31,57,1701,No,None,No,50,Medium,High
2026-12-01,Tuesday,20:30,Bus Stand Road,Commercial,No,285,64,Rainy,34,43,1622,No,None,No,50,Medium,High
2026-09-13,Sunday,11:30,Ring Road,Highway,No,60,81,Foggy,33,61,1194,No,None,No,16,Low,Low
2026-11-27,Friday,11:45,Ring Road,Highway,No,164,77,Sunny,38,95,460,Yes,None,No,21,Low,Medium
